timestamp,open,high,low,close,volume
2019-12-02 15:59:00,53.6800,53.7100,53.6700,53.7100,178766
2019-12-02 15:58:00,53.6850,53.6900,53.6500,53.6750,137386
2019-12-02 15:57:00,53.6850,53.6900,53.6550,53.6850,111670
2019-12-02 15:56:00,53.6900,53.7100,53.6850,53.6900,106431
2019-12-02 15:55:00,53.6350,53.6850,53.6350,53.6850,107276
2019-12-02 15:54:00,53.6550,53.6600,53.6300,53.6350,48663
2019-12-02 15:53:00,53.6550,53.6700,53.6500,53.6550,34237
2019-12-02 15:52:00,53.6300,53.6600,53.6200,53.6600,72123
2019-12-02 15:51:00,53.6300,53.6700,53.6200,53.6300,133346
2019-12-02 15:50:00,53.6500,53.6500,53.6200,53.6250,45012
2019-12-02 15:49:00,53.6400,53.6500,53.6300,53.6400,30761
2019-12-02 15:48:00,53.6350,53.6500,53.6300,53.6400,24190
2019-12-02 15:47:00,53.6350,53.6500,53.6100,53.6300,69325
2019-12-02 15:46:00,53.6500,53.6500,53.6300,53.6350,33493
2019-12-02 15:45:00,53.6150,53.6500,53.6100,53.6500,43487
2019-12-02 15:44:00,53.6000,53.6200,53.6000,53.6150,28501
2019-12-02 15:43:00,53.5650,53.6000,53.5500,53.6000,35735
2019-12-02 15:42:00,53.6059,53.6150,53.5650,53.5650,39408
2019-12-02 15:41:00,53.6100,53.6100,53.5800,53.6100,30884
2019-12-02 15:40:00,53.6500,53.6500,53.6150,53.6200,41849
2019-12-02 15:39:00,53.6500,53.6550,53.6200,53.6450,74633
2019-12-02 15:38:00,53.6600,53.6800,53.6450,53.6500,47648
2019-12-02 15:37:00,53.6100,53.6700,53.6050,53.6700,60451
2019-12-02 15:36:00,53.6000,53.6100,53.6000,53.6000,51583
2019-12-02 15:35:00,53.5600,53.6100,53.5500,53.6100,54933
2019-12-02 15:34:00,53.5100,53.5600,53.5050,53.5500,37700
2019-12-02 15:33:00,53.5100,53.5200,53.5018,53.5200,18036
2019-12-02 15:32:00,53.5136,53.5200,53.5011,53.5100,18641
2019-12-02 15:31:00,53.4950,53.5200,53.4900,53.5194,45691
2019-12-02 15:30:00,53.4800,53.5000,53.4700,53.5000,28607
2019-12-02 15:29:00,53.5000,53.5000,53.4808,53.4900,43316
2019-12-02 15:28:00,53.4900,53.4950,53.4800,53.4900,21661
2019-12-02 15:27:00,53.4900,53.4900,53.4849,53.4850,22837
2019-12-02 15:26:00,53.5200,53.5200,53.4900,53.4900,13211
2019-12-02 15:25:00,53.5100,53.5255,53.4900,53.5255,41394
2019-12-02 15:24:00,53.5200,53.5200,53.5000,53.5000,17956
2019-12-02 15:23:00,53.5400,53.5450,53.5150,53.5200,14782
2019-12-02 15:22:00,53.5500,53.5550,53.5300,53.5400,40550
2019-12-02 15:21:00,53.5400,53.5600,53.5400,53.5600,20553
2019-12-02 15:20:00,53.5200,53.5400,53.5100,53.5400,25660
2019-12-02 15:19:00,53.5250,53.5300,53.5150,53.5200,27544
2019-12-02 15:18:00,53.5057,53.5300,53.5000,53.5200,22594
2019-12-02 15:17:00,53.5000,53.5100,53.4900,53.5000,16955
2019-12-02 15:16:00,53.4800,53.5000,53.4700,53.4900,16285
2019-12-02 15:15:00,53.4800,53.4900,53.4800,53.4800,20384
2019-12-02 15:14:00,53.4750,53.4800,53.4700,53.4700,67614
2019-12-02 15:13:00,53.4900,53.4900,53.4700,53.4750,19514
2019-12-02 15:12:00,53.4800,53.4900,53.4750,53.4850,27494
2019-12-02 15:11:00,53.4700,53.4800,53.4650,53.4750,14940
2019-12-02 15:10:00,53.4700,53.4700,53.4600,53.4650,12691
2019-12-02 15:09:00,53.4800,53.4800,53.4700,53.4700,9969
2019-12-02 15:08:00,53.4750,53.4850,53.4737,53.4750,27523
2019-12-02 15:07:00,53.4950,53.5050,53.4800,53.4800,17785
2019-12-02 15:06:00,53.5100,53.5100,53.4950,53.5000,63930
2019-12-02 15:05:00,53.4800,53.5100,53.4750,53.5001,114429
2019-12-02 15:04:00,53.4800,53.4800,53.4750,53.4750,4845
2019-12-02 15:03:00,53.4800,53.4800,53.4732,53.4750,15135
2019-12-02 15:02:00,53.4750,53.4800,53.4710,53.4800,7935
2019-12-02 15:01:00,53.4800,53.4800,53.4700,53.4750,5819
2019-12-02 15:00:00,53.4800,53.4800,53.4700,53.4800,7228
2019-12-02 14:59:00,53.4700,53.4800,53.4700,53.4750,11888
2019-12-02 14:58:00,53.4700,53.4700,53.4600,53.4700,7401
2019-12-02 14:57:00,53.4700,53.4700,53.4650,53.4700,4429
2019-12-02 14:56:00,53.4600,53.4700,53.4550,53.4700,6065
2019-12-02 14:55:00,53.4500,53.4600,53.4500,53.4600,4982
2019-12-02 14:54:00,53.4532,53.4532,53.4400,53.4484,11921
2019-12-02 14:53:00,53.4516,53.4600,53.4500,53.4574,5266
2019-12-02 14:52:00,53.4700,53.4700,53.4500,53.4600,13263
2019-12-02 14:51:00,53.4641,53.4800,53.4600,53.4630,8955
2019-12-02 14:50:00,53.4750,53.4750,53.4600,53.4601,7558
2019-12-02 14:49:00,53.4783,53.4800,53.4700,53.4700,5157
2019-12-02 14:48:00,53.4800,53.4800,53.4746,53.4783,6696
2019-12-02 14:47:00,53.4650,53.4800,53.4650,53.4800,20460
2019-12-02 14:46:00,53.4600,53.4700,53.4500,53.4700,8682
2019-12-02 14:45:00,53.4600,53.4650,53.4500,53.4600,6994
2019-12-02 14:44:00,53.4550,53.4700,53.4550,53.4550,14058
2019-12-02 14:43:00,53.4600,53.4600,53.4400,53.4537,11628
2019-12-02 14:42:00,53.4900,53.4900,53.4600,53.4600,33207
2019-12-02 14:41:00,53.4650,53.4850,53.4650,53.4850,21039
2019-12-02 14:40:00,53.4500,53.4650,53.4500,53.4650,13560
2019-12-02 14:39:00,53.4400,53.4600,53.4300,53.4600,49310
2019-12-02 14:38:00,53.4400,53.4400,53.4300,53.4400,11999
2019-12-02 14:37:00,53.4350,53.4400,53.4303,53.4400,5242
2019-12-02 14:36:00,53.4400,53.4400,53.4300,53.4350,9299
2019-12-02 14:35:00,53.4350,53.4400,53.4300,53.4300,16688
2019-12-02 14:34:00,53.4300,53.4400,53.4300,53.4350,9156
2019-12-02 14:33:00,53.4550,53.4600,53.4300,53.4300,42016
2019-12-02 14:32:00,53.4500,53.4600,53.4500,53.4500,5049
2019-12-02 14:31:00,53.4600,53.4600,53.4500,53.4500,9525
2019-12-02 14:30:00,53.4500,53.4600,53.4500,53.4600,23560
2019-12-02 14:29:00,53.4550,53.4600,53.4500,53.4500,5921
2019-12-02 14:28:00,53.4500,53.4600,53.4500,53.4550,7410
2019-12-02 14:27:00,53.4636,53.4650,53.4500,53.4550,7749
2019-12-02 14:26:00,53.4700,53.4780,53.4500,53.4700,26645
2019-12-02 14:25:00,53.4650,53.4800,53.4500,53.4748,29892
2019-12-02 14:24:00,53.4500,53.4700,53.4500,53.4650,11710
2019-12-02 14:23:00,53.4300,53.4600,53.4300,53.4550,21820
2019-12-02 14:22:00,53.4400,53.4500,53.4350,53.4350,108619
2019-12-02 14:21:00,53.4100,53.4400,53.4100,53.4350,37531
2019-12-02 14:20:00,53.4100,53.4100,53.4050,53.4100,11334
2019-12-02 14:19:00,53.3850,53.4100,53.3847,53.4100,21848
2019-12-02 14:18:00,53.3850,53.3900,53.3800,53.3850,5231
2019-12-02 14:17:00,53.4000,53.4000,53.3800,53.3800,39747
2019-12-02 14:16:00,53.4100,53.4100,53.3900,53.3900,26744
2019-12-02 14:15:00,53.4000,53.4100,53.3950,53.4050,9507
2019-12-02 14:14:00,53.4050,53.4100,53.3900,53.3947,19582
2019-12-02 14:13:00,53.3950,53.4100,53.3950,53.4000,7294
2019-12-02 14:12:00,53.3950,53.4000,53.3900,53.3950,6211
2019-12-02 14:11:00,53.3950,53.4000,53.3900,53.4000,11235
2019-12-02 14:10:00,53.4150,53.4200,53.3900,53.3950,45336
2019-12-02 14:09:00,53.4197,53.4200,53.4100,53.4200,10762
2019-12-02 14:08:00,53.4000,53.4150,53.3900,53.4150,7483
2019-12-02 14:07:00,53.3900,53.4000,53.3900,53.4000,14765
2019-12-02 14:06:00,53.3800,53.3900,53.3800,53.3900,7505
2019-12-02 14:05:00,53.3800,53.3800,53.3700,53.3800,11542
2019-12-02 14:04:00,53.3600,53.3750,53.3600,53.3750,11700
2019-12-02 14:03:00,53.3500,53.3600,53.3400,53.3600,3603
2019-12-02 14:02:00,53.3556,53.3600,53.3300,53.3500,42317
2019-12-02 14:01:00,53.3550,53.3600,53.3500,53.3569,6259
2019-12-02 14:00:00,53.3700,53.3700,53.3500,53.3600,12121
2019-12-02 13:59:00,53.3500,53.3700,53.3500,53.3650,12719
2019-12-02 13:58:00,53.3500,53.3650,53.3500,53.3500,14320
2019-12-02 13:57:00,53.3582,53.3582,53.3400,53.3450,16836
2019-12-02 13:56:00,53.3452,53.3650,53.3450,53.3600,42950
2019-12-02 13:55:00,53.3400,53.3500,53.3400,53.3400,10592
2019-12-02 13:54:00,53.3450,53.3500,53.3400,53.3500,3725
2019-12-02 13:53:00,53.3400,53.3500,53.3400,53.3500,15341
2019-12-02 13:52:00,53.3300,53.3400,53.3250,53.3400,15969
2019-12-02 13:51:00,53.3313,53.3400,53.3300,53.3372,4587
2019-12-02 13:50:00,53.3200,53.3400,53.3200,53.3300,16808
2019-12-02 13:49:00,53.3050,53.3150,53.2950,53.3136,21442
2019-12-02 13:48:00,53.3000,53.3100,53.2900,53.3050,30734
2019-12-02 13:47:00,53.2850,53.3000,53.2850,53.2950,7987
2019-12-02 13:46:00,53.2850,53.2900,53.2800,53.2900,6643
2019-12-02 13:45:00,53.2800,53.2900,53.2800,53.2850,9308
2019-12-02 13:44:00,53.2700,53.2800,53.2700,53.2800,7299
2019-12-02 13:43:00,53.2600,53.2700,53.2539,53.2700,3563
2019-12-02 13:42:00,53.2500,53.2600,53.2500,53.2600,5788
2019-12-02 13:41:00,53.2450,53.2500,53.2400,53.2457,14043
2019-12-02 13:40:00,53.2450,53.2450,53.2301,53.2400,9289
2019-12-02 13:39:00,53.2650,53.2700,53.2400,53.2500,18648
2019-12-02 13:38:00,53.2600,53.2700,53.2550,53.2650,7172
2019-12-02 13:37:00,53.2700,53.2700,53.2500,53.2600,7436
2019-12-02 13:36:00,53.2600,53.2700,53.2600,53.2700,18758
2019-12-02 13:35:00,53.2700,53.2700,53.2600,53.2600,11452
2019-12-02 13:34:00,53.2750,53.2800,53.2700,53.2700,7616
2019-12-02 13:33:00,53.2800,53.2900,53.2700,53.2700,8105
2019-12-02 13:32:00,53.2957,53.2969,53.2800,53.2900,7791
2019-12-02 13:31:00,53.3050,53.3050,53.2900,53.2900,13498
2019-12-02 13:30:00,53.3000,53.3100,53.2950,53.3000,8286
2019-12-02 13:29:00,53.3100,53.3150,53.3000,53.3000,21146
2019-12-02 13:28:00,53.3075,53.3100,53.3000,53.3100,8736
2019-12-02 13:27:00,53.3000,53.3100,53.3000,53.3000,8876
2019-12-02 13:26:00,53.3000,53.3000,53.2900,53.3000,10899
2019-12-02 13:25:00,53.3000,53.3100,53.2900,53.3000,9087
2019-12-02 13:24:00,53.3000,53.3100,53.3000,53.3000,3094
2019-12-02 13:23:00,53.3090,53.3100,53.3000,53.3000,8353
2019-12-02 13:22:00,53.3000,53.3100,53.3000,53.3000,6806
2019-12-02 13:21:00,53.2900,53.3100,53.2900,53.3050,9911
2019-12-02 13:20:00,53.3000,53.3100,53.3000,53.3000,7227
2019-12-02 13:19:00,53.3000,53.3100,53.2900,53.2950,6709
2019-12-02 13:18:00,53.3000,53.3100,53.2900,53.3000,22743
2019-12-02 13:17:00,53.2800,53.3061,53.2700,53.3000,59977
2019-12-02 13:16:00,53.3100,53.3100,53.2700,53.2700,29641
2019-12-02 13:15:00,53.3000,53.3200,53.2900,53.3000,47557
2019-12-02 13:14:00,53.3100,53.3100,53.3000,53.3000,19007
2019-12-02 13:13:00,53.3000,53.3100,53.3000,53.3100,9642
2019-12-02 13:12:00,53.3000,53.3100,53.3000,53.3050,2524
2019-12-02 13:11:00,53.2968,53.3100,53.2950,53.3000,14944
2019-12-02 13:10:00,53.2800,53.3000,53.2800,53.2969,6353
2019-12-02 13:09:00,53.2700,53.2950,53.2600,53.2800,37095
2019-12-02 13:08:00,53.2800,53.2900,53.2600,53.2700,47732
2019-12-02 13:07:00,53.2550,53.2800,53.2500,53.2744,22045
2019-12-02 13:06:00,53.2550,53.2600,53.2500,53.2500,5343
2019-12-02 13:05:00,53.2550,53.2600,53.2500,53.2550,5901
2019-12-02 13:04:00,53.2600,53.2600,53.2537,53.2550,1553
2019-12-02 13:03:00,53.2300,53.2600,53.2300,53.2550,22093
2019-12-02 13:02:00,53.2400,53.2450,53.2300,53.2300,7309
2019-12-02 13:01:00,53.2300,53.2500,53.2300,53.2450,8006
2019-12-02 13:00:00,53.2400,53.2500,53.2200,53.2300,8337
2019-12-02 12:59:00,53.2350,53.2500,53.2343,53.2400,6736
2019-12-02 12:58:00,53.2500,53.2500,53.2300,53.2400,7894
2019-12-02 12:57:00,53.2600,53.2600,53.2500,53.2500,8555
2019-12-02 12:56:00,53.2700,53.2800,53.2600,53.2650,19523
2019-12-02 12:55:00,53.2600,53.2700,53.2400,53.2700,17807
2019-12-02 12:54:00,53.2700,53.2700,53.2500,53.2548,13314
2019-12-02 12:53:00,53.2600,53.2900,53.2600,53.2800,25160
2019-12-02 12:52:00,53.2600,53.2800,53.2600,53.2650,27130
2019-12-02 12:51:00,53.2600,53.2700,53.2500,53.2600,14320
2019-12-02 12:50:00,53.2650,53.2700,53.2550,53.2600,16916
2019-12-02 12:49:00,53.2500,53.2800,53.2400,53.2600,30938
2019-12-02 12:48:00,53.2861,53.2861,53.2500,53.2539,13819
2019-12-02 12:47:00,53.3000,53.3031,53.2800,53.2900,9578
2019-12-02 12:46:00,53.3000,53.3100,53.3000,53.3000,9757
2019-12-02 12:45:00,53.3050,53.3150,53.3000,53.3000,18680
2019-12-02 12:44:00,53.3100,53.3100,53.2901,53.3050,8822
2019-12-02 12:43:00,53.2950,53.3000,53.2900,53.3000,14797
2019-12-02 12:42:00,53.2966,53.3000,53.2900,53.3000,6621
2019-12-02 12:41:00,53.2900,53.3000,53.2900,53.2980,4170
2019-12-02 12:40:00,53.2800,53.3000,53.2800,53.2950,5893
2019-12-02 12:39:00,53.2601,53.2800,53.2601,53.2800,8037
2019-12-02 12:38:00,53.2600,53.2700,53.2550,53.2700,6949
2019-12-02 12:37:00,53.2523,53.2556,53.2400,53.2556,11224
2019-12-02 12:36:00,53.2700,53.2700,53.2500,53.2600,8171
2019-12-02 12:35:00,53.2700,53.2800,53.2700,53.2700,5879
2019-12-02 12:34:00,53.2800,53.2899,53.2700,53.2800,4443
2019-12-02 12:33:00,53.2800,53.2900,53.2800,53.2850,4351
2019-12-02 12:32:00,53.3000,53.3000,53.2750,53.2800,17189
2019-12-02 12:31:00,53.3100,53.3100,53.3000,53.3000,29073
2019-12-02 12:30:00,53.2889,53.3100,53.2889,53.3050,26235
2019-12-02 12:29:00,53.3200,53.3200,53.2900,53.2900,54300
2019-12-02 12:28:00,53.3182,53.3200,53.3050,53.3200,10105
2019-12-02 12:27:00,53.3200,53.3250,53.3100,53.3200,22064
2019-12-02 12:26:00,53.3100,53.3200,53.3100,53.3150,3463
2019-12-02 12:25:00,53.3222,53.3400,53.3200,53.3200,9780
2019-12-02 12:24:00,53.3400,53.3441,53.3250,53.3250,8952
2019-12-02 12:23:00,53.3300,53.3500,53.3300,53.3500,6503
2019-12-02 12:22:00,53.3500,53.3550,53.3300,53.3301,20444
2019-12-02 12:21:00,53.3400,53.3600,53.3400,53.3600,4802
2019-12-02 12:20:00,53.3300,53.3400,53.3300,53.3400,7005
2019-12-02 12:19:00,53.3000,53.3300,53.2921,53.3269,15061
2019-12-02 12:18:00,53.2968,53.3000,53.2901,53.2950,27873
2019-12-02 12:17:00,53.2900,53.3000,53.2900,53.2950,3207
2019-12-02 12:16:00,53.2800,53.2900,53.2800,53.2871,3428
2019-12-02 12:15:00,53.2850,53.2850,53.2735,53.2800,19084
2019-12-02 12:14:00,53.3199,53.3199,53.2800,53.2900,12035
2019-12-02 12:13:00,53.3100,53.3200,53.3100,53.3200,6060
2019-12-02 12:12:00,53.3100,53.3100,53.3000,53.3100,6230
2019-12-02 12:11:00,53.3100,53.3200,53.3050,53.3100,11970
2019-12-02 12:10:00,53.2650,53.3100,53.2650,53.3050,12835
2019-12-02 12:09:00,53.2600,53.2700,53.2550,53.2700,9704
2019-12-02 12:08:00,53.2800,53.2800,53.2646,53.2673,10994
2019-12-02 12:07:00,53.2800,53.2800,53.2700,53.2790,13723
2019-12-02 12:06:00,53.2700,53.2800,53.2700,53.2750,5041
2019-12-02 12:05:00,53.2800,53.2800,53.2700,53.2753,12263
2019-12-02 12:04:00,53.2750,53.2800,53.2600,53.2700,9937
2019-12-02 12:03:00,53.2754,53.2754,53.2600,53.2750,18190
2019-12-02 12:02:00,53.2600,53.2800,53.2600,53.2765,6451
2019-12-02 12:01:00,53.2800,53.2800,53.2650,53.2700,6187
2019-12-02 12:00:00,53.2800,53.2900,53.2800,53.2800,17399
2019-12-02 11:59:00,53.3000,53.3050,53.2850,53.2850,10319
2019-12-02 11:58:00,53.3164,53.3200,53.3000,53.3059,23249
2019-12-02 11:57:00,53.3146,53.3200,53.3062,53.3190,7609
2019-12-02 11:56:00,53.3200,53.3300,53.3100,53.3100,10734
2019-12-02 11:55:00,53.3100,53.3285,53.3100,53.3200,5923
2019-12-02 11:54:00,53.3200,53.3280,53.3050,53.3050,18982
2019-12-02 11:53:00,53.3100,53.3100,53.3000,53.3100,9067
2019-12-02 11:52:00,53.2850,53.3050,53.2814,53.3050,6981
2019-12-02 11:51:00,53.2800,53.2900,53.2800,53.2850,10659
2019-12-02 11:50:00,53.2900,53.3000,53.2800,53.2800,10713
2019-12-02 11:49:00,53.3142,53.3154,53.2900,53.2974,15615
2019-12-02 11:48:00,53.3050,53.3200,53.3000,53.3150,40442
2019-12-02 11:46:00,53.3000,53.3000,53.2850,53.2900,10711
2019-12-02 11:45:00,53.3000,53.3050,53.2900,53.3000,24582
2019-12-02 11:44:00,53.2900,53.3100,53.2801,53.3000,27431
2019-12-02 11:43:00,53.2800,53.3000,53.2800,53.2900,9580
2019-12-02 11:42:00,53.2550,53.2883,53.2550,53.2800,6829
2019-12-02 11:41:00,53.2650,53.2650,53.2300,53.2510,29317
2019-12-02 11:40:00,53.2600,53.2700,53.2600,53.2650,29687
2019-12-02 11:39:00,53.2490,53.2600,53.2400,53.2600,6578
2019-12-02 11:38:00,53.2700,53.2800,53.2383,53.2410,16112
2019-12-02 11:37:00,53.2700,53.2800,53.2600,53.2669,13953
2019-12-02 11:36:00,53.2950,53.2950,53.2650,53.2650,16714
2019-12-02 11:35:00,53.2800,53.3000,53.2800,53.2900,6848
2019-12-02 11:34:00,53.2800,53.2899,53.2700,53.2800,10315
2019-12-02 11:33:00,53.2700,53.2950,53.2635,53.2724,23740
2019-12-02 11:32:00,53.2600,53.2700,53.2500,53.2650,12603
2019-12-02 11:31:00,53.2750,53.2750,53.2600,53.2600,35093
2019-12-02 11:30:00,53.2500,53.2800,53.2400,53.2800,37029
2019-12-02 11:29:00,53.2400,53.2500,53.2300,53.2500,6072
2019-12-02 11:28:00,53.2300,53.2400,53.2200,53.2400,8314
2019-12-02 11:27:00,53.2100,53.2350,53.2050,53.2343,10094
2019-12-02 11:26:00,53.1810,53.2100,53.1805,53.2100,7509
2019-12-02 11:25:00,53.2299,53.2299,53.1800,53.1827,25115
2019-12-02 11:24:00,53.2100,53.2284,53.1900,53.2284,23991
2019-12-02 11:23:00,53.2100,53.2100,53.2000,53.2050,13823
2019-12-02 11:22:00,53.2200,53.2200,53.2050,53.2100,10974
2019-12-02 11:21:00,53.2300,53.2400,53.2150,53.2200,14838
2019-12-02 11:20:00,53.2500,53.2600,53.2250,53.2250,23128
2019-12-02 11:19:00,53.2300,53.2600,53.2200,53.2517,28968
2019-12-02 11:18:00,53.2000,53.2500,53.1950,53.2200,120122
2019-12-02 11:17:00,53.1900,53.1950,53.1900,53.1900,4441
2019-12-02 11:16:00,53.1900,53.2000,53.1800,53.2000,14586
2019-12-02 11:15:00,53.1400,53.1900,53.1400,53.1900,10391
2019-12-02 11:14:00,53.1100,53.1400,53.1000,53.1400,9924
2019-12-02 11:13:00,53.1300,53.1300,53.1100,53.1100,34254
2019-12-02 11:10:00,53.1263,53.1300,53.1201,53.1250,22520
2019-12-02 11:08:00,53.1550,53.1550,53.1400,53.1500,9492
2019-12-02 11:07:00,53.1400,53.1600,53.1400,53.1535,4696
2019-12-02 11:06:00,53.1700,53.1700,53.1400,53.1450,10260
2019-12-02 11:05:00,53.1182,53.1700,53.1162,53.1670,12839
2019-12-02 11:04:00,53.1100,53.1132,53.1000,53.1132,6142
2019-12-02 11:03:00,53.1150,53.1300,53.0950,53.1050,11491
2019-12-02 11:02:00,53.1500,53.1500,53.1050,53.1200,19023
2019-12-02 11:01:00,53.1400,53.1500,53.1300,53.1400,13870
2019-12-02 11:00:00,53.1500,53.1600,53.1400,53.1400,9000
2019-12-02 10:59:00,53.0950,53.1500,53.0950,53.1400,22118
2019-12-02 10:58:00,53.0789,53.0950,53.0600,53.0950,52444
2019-12-02 10:57:00,53.0700,53.0921,53.0600,53.0700,12781
2019-12-02 10:56:00,53.0968,53.0968,53.0650,53.0700,12149
2019-12-02 10:55:00,53.1300,53.1300,53.0900,53.0900,10487
2019-12-02 10:54:00,53.1050,53.1600,53.1050,53.1300,43062
2019-12-02 10:53:00,53.1100,53.1100,53.0800,53.1100,11900
2019-12-02 10:52:00,53.1100,53.1200,53.1012,53.1150,16276
2019-12-02 10:51:00,53.1000,53.1100,53.0900,53.1044,11097
2019-12-02 10:50:00,53.1200,53.1300,53.1050,53.1050,24904
2019-12-02 10:49:00,53.1100,53.1200,53.0900,53.1200,13539
2019-12-02 10:48:00,53.1200,53.1400,53.1000,53.1050,33233
2019-12-02 10:47:00,53.1300,53.1384,53.1200,53.1250,7113
2019-12-02 10:46:00,53.1422,53.1450,53.1200,53.1300,8768
2019-12-02 10:45:00,53.1500,53.1500,53.1254,53.1500,9232
2019-12-02 10:44:00,53.1900,53.1950,53.1550,53.1600,10459
2019-12-02 10:43:00,53.1300,53.2000,53.1300,53.1901,33619
2019-12-02 10:42:00,53.1400,53.1400,53.1300,53.1400,16430
2019-12-02 10:41:00,53.1400,53.1480,53.1350,53.1400,7500
2019-12-02 10:40:00,53.1300,53.1500,53.1300,53.1400,5562
2019-12-02 10:39:00,53.1300,53.1600,53.1299,53.1300,8819
2019-12-02 10:38:00,53.1031,53.1400,53.1031,53.1300,9329
2019-12-02 10:37:00,53.1200,53.1400,53.1000,53.1100,29488
2019-12-02 10:36:00,53.1700,53.1750,53.1000,53.1200,132672
2019-12-02 10:35:00,53.1600,53.1700,53.1350,53.1700,29533
2019-12-02 10:34:00,53.1712,53.1725,53.1600,53.1611,24366
2019-12-02 10:33:00,53.1600,53.1800,53.1600,53.1700,3929
2019-12-02 10:32:00,53.1400,53.1700,53.1400,53.1600,74548
2019-12-02 10:31:00,53.1900,53.1958,53.1500,53.1500,8430
2019-12-02 10:30:00,53.1600,53.2000,53.1400,53.2000,25540
2019-12-02 10:29:00,53.1500,53.1600,53.1400,53.1600,9331
2019-12-02 10:28:00,53.1400,53.1501,53.1400,53.1500,15560
2019-12-02 10:27:00,53.1600,53.1600,53.1400,53.1400,7522
2019-12-02 10:26:00,53.1400,53.1650,53.1300,53.1650,21987
2019-12-02 10:25:00,53.1700,53.1700,53.1300,53.1400,11889
2019-12-02 10:24:00,53.1800,53.2100,53.1700,53.1750,42669
2019-12-02 10:23:00,53.1850,53.1850,53.1645,53.1750,35276
2019-12-02 10:22:00,53.1750,53.1900,53.1700,53.1900,15045
2019-12-02 10:21:00,53.1270,53.1800,53.1200,53.1800,11130
2019-12-02 10:20:00,53.1400,53.1550,53.1200,53.1200,20947
2019-12-02 10:19:00,53.1300,53.1390,53.1100,53.1390,19466
2019-12-02 10:18:00,53.1100,53.1200,53.0900,53.1200,16458
2019-12-02 10:17:00,53.1100,53.1300,53.1100,53.1100,14180
2019-12-02 10:16:00,53.1100,53.1350,53.1050,53.1100,18671
2019-12-02 10:15:00,53.1550,53.1550,53.1100,53.1200,30593
2019-12-02 10:14:00,53.1800,53.1800,53.1400,53.1550,48069
2019-12-02 10:13:00,53.1500,53.1900,53.1500,53.1800,11084
2019-12-02 10:12:00,53.1950,53.2100,53.1544,53.1600,10199
2019-12-02 10:11:00,53.1765,53.2100,53.1700,53.1950,19964
2019-12-02 10:10:00,53.1600,53.1900,53.1600,53.1800,24360
2019-12-02 10:09:00,53.1200,53.1700,53.1050,53.1700,13973
2019-12-02 10:08:00,53.0900,53.1200,53.0700,53.1100,24620
2019-12-02 10:07:00,53.0300,53.0900,52.9950,53.0900,31345
2019-12-02 10:06:00,53.0900,53.0900,53.0090,53.0293,90562
2019-12-02 10:05:00,53.0900,53.1000,53.0750,53.0900,17030
2019-12-02 10:04:00,53.0700,53.0950,53.0300,53.0800,86363
2019-12-02 10:03:00,52.9900,53.0800,52.9800,53.0800,85830
2019-12-02 10:02:00,52.9600,52.9900,52.9355,52.9900,209450
2019-12-02 10:01:00,52.8700,52.9650,52.8700,52.9500,58023
2019-12-02 10:00:00,52.9000,52.9300,52.8600,52.9100,69457
2019-12-02 09:59:00,52.8800,52.9000,52.8700,52.8900,12181
2019-12-02 09:58:00,52.9200,52.9200,52.8600,52.8800,52109
2019-12-02 09:57:00,52.9300,52.9300,52.9100,52.9100,25230
2019-12-02 09:56:00,52.9556,52.9600,52.9350,52.9350,17454
2019-12-02 09:55:00,52.9340,52.9700,52.9340,52.9526,19735
2019-12-02 09:54:00,52.9800,52.9800,52.9315,52.9400,18982
2019-12-02 09:53:00,52.9900,52.9900,52.9557,52.9745,18213
2019-12-02 09:52:00,53.0300,53.0300,52.9900,52.9900,13842
2019-12-02 09:51:00,53.0400,53.0500,53.0100,53.0300,10125
2019-12-02 09:50:00,53.0300,53.0443,52.9900,53.0443,46231
2019-12-02 09:49:00,53.0600,53.0700,53.0300,53.0300,68239
2019-12-02 09:48:00,53.0300,53.0650,53.0300,53.0600,15060
2019-12-02 09:47:00,53.0700,53.0840,53.0300,53.0300,34161
2019-12-02 09:46:00,52.9900,53.0700,52.9900,53.0600,12076
2019-12-02 09:45:00,53.0000,53.0100,52.9700,52.9824,45234
2019-12-02 09:44:00,53.1000,53.1000,52.9800,53.0100,43196
2019-12-02 09:43:00,53.1000,53.1200,53.0800,53.0900,22709
2019-12-02 09:42:00,53.1800,53.1800,53.1100,53.1100,130450
2019-12-02 09:41:00,53.1900,53.2250,53.1800,53.1821,17169
2019-12-02 09:40:00,53.2300,53.2460,53.1900,53.1900,28263
2019-12-02 09:39:00,53.2450,53.2500,53.2233,53.2300,32539
2019-12-02 09:38:00,53.2350,53.2600,53.2200,53.2432,12839
2019-12-02 09:37:00,53.2400,53.2750,53.2100,53.2300,15086
2019-12-02 09:36:00,53.2000,53.2800,53.2000,53.2300,22572
2019-12-02 09:35:00,53.2800,53.2800,53.1800,53.2100,53736
2019-12-02 09:34:00,53.2700,53.3050,53.2600,53.3000,38173
2019-12-02 09:33:00,53.4001,53.4100,53.2500,53.2800,43507
2019-12-02 09:32:00,53.4300,53.4900,53.4000,53.4000,33474
2019-12-02 09:31:00,53.3200,53.4400,53.3200,53.4300,410455
2019-11-29 13:01:00,53.4000,53.4000,53.4000,53.4000,0
2019-11-29 13:00:00,53.3800,53.4500,53.3500,53.4300,373383
2019-11-29 12:59:00,53.3650,53.3700,53.3500,53.3700,131922
