timestamp,open,high,low,close,volume
2019-11-29 12:57:00,68.1500,68.1800,68.1200,68.1500,63726
2019-11-29 12:56:00,68.1500,68.1700,68.1300,68.1437,76849
2019-11-29 12:55:00,68.1665,68.1700,68.1300,68.1500,52800
2019-11-29 12:54:00,68.1600,68.1700,68.1500,68.1600,28836
2019-11-29 12:53:00,68.1600,68.1800,68.1500,68.1587,38361
2019-11-29 12:52:00,68.2000,68.2050,68.1600,68.1650,32618
2019-11-29 12:51:00,68.1700,68.2144,68.1600,68.2050,41951
2019-11-29 12:50:00,68.1900,68.1900,68.1700,68.1700,14412
2019-11-29 12:49:00,68.2000,68.2000,68.1700,68.1857,20710
2019-11-29 12:48:00,68.2000,68.2078,68.1800,68.1900,21803
2019-11-29 12:47:00,68.1800,68.2100,68.1800,68.2050,19485
2019-11-29 12:46:00,68.1950,68.1950,68.1700,68.1841,23050
2019-11-29 12:45:00,68.2000,68.2100,68.1900,68.2000,18684
2019-11-29 12:44:00,68.2100,68.2100,68.1900,68.2059,27597
2019-11-29 12:43:00,68.2200,68.2200,68.2000,68.2000,27671
2019-11-29 12:42:00,68.2200,68.2356,68.2150,68.2227,20635
2019-11-29 12:41:00,68.2300,68.2300,68.2100,68.2200,17782
2019-11-29 12:40:00,68.2500,68.2700,68.2300,68.2332,24351
2019-11-29 12:39:00,68.2842,68.2900,68.2500,68.2526,23196
2019-11-29 12:38:00,68.2956,68.2956,68.2700,68.2800,21710
2019-11-29 12:37:00,68.3150,68.3200,68.2900,68.2900,9518
2019-11-29 12:36:00,68.3300,68.3329,68.2900,68.3150,22557
2019-11-29 12:35:00,68.3230,68.3300,68.3000,68.3250,32567
2019-11-29 12:34:00,68.2990,68.3231,68.2850,68.3231,17154
2019-11-29 12:33:00,68.2850,68.3000,68.2650,68.2950,23686
2019-11-29 12:32:00,68.2800,68.2900,68.2750,68.2870,25597
2019-11-29 12:31:00,68.2600,68.2800,68.2600,68.2800,20344
2019-11-29 12:30:00,68.2300,68.2700,68.2240,68.2700,18869
2019-11-29 12:29:00,68.2200,68.2300,68.2100,68.2250,15016
2019-11-29 12:28:00,68.2000,68.2300,68.2000,68.2150,8990
2019-11-29 12:27:00,68.1900,68.2100,68.1850,68.2031,11813
2019-11-29 12:26:00,68.2300,68.2300,68.1800,68.1900,11033
2019-11-29 12:25:00,68.2442,68.2700,68.2300,68.2300,24902
2019-11-29 12:24:00,68.1850,68.2400,68.1700,68.2400,25563
2019-11-29 12:23:00,68.2100,68.2150,68.1800,68.1850,6379
2019-11-29 12:22:00,68.2400,68.2400,68.2100,68.2200,21489
2019-11-29 12:21:00,68.1800,68.2500,68.1800,68.2400,19645
2019-11-29 12:20:00,68.1700,68.2028,68.1650,68.1900,24756
2019-11-29 12:19:00,68.1800,68.1853,68.1650,68.1650,4098
2019-11-29 12:18:00,68.1950,68.2010,68.1800,68.1800,8558
2019-11-29 12:17:00,68.1999,68.2100,68.1900,68.2000,12133
2019-11-29 12:16:00,68.1600,68.1980,68.1550,68.1980,9020
2019-11-29 12:15:00,68.1600,68.1650,68.1550,68.1650,38174
2019-11-29 12:13:00,68.1700,68.1800,68.1700,68.1700,5566
2019-11-29 12:12:00,68.1700,68.1800,68.1650,68.1700,46343
2019-11-29 12:07:00,68.2743,68.2855,68.2713,68.2850,6763
2019-11-29 12:06:00,68.2800,68.2900,68.2600,68.2700,52463
2019-11-29 12:05:00,68.2850,68.2900,68.2800,68.2900,9843
2019-11-29 12:04:00,68.2800,68.2900,68.2700,68.2860,16059
2019-11-29 12:03:00,68.2400,68.2900,68.2400,68.2800,20558
2019-11-29 12:02:00,68.2250,68.2400,68.2121,68.2400,17185
2019-11-29 12:01:00,68.2200,68.2300,68.2200,68.2300,6489
2019-11-29 12:00:00,68.2500,68.2500,68.2200,68.2300,14842
2019-11-29 11:59:00,68.2100,68.2500,68.2000,68.2500,149286
2019-11-29 11:56:00,68.2400,68.2600,68.2350,68.2450,8056
2019-11-29 11:55:00,68.2600,68.2600,68.2350,68.2350,10074
2019-11-29 11:54:00,68.2500,68.2600,68.2350,68.2600,37971
2019-11-29 11:53:00,68.2212,68.2450,68.1950,68.2450,31830
2019-11-29 11:52:00,68.2300,68.2300,68.2100,68.2200,29585
2019-11-29 11:51:00,68.2176,68.2200,68.2112,68.2200,41097
2019-11-29 11:49:00,68.2000,68.2100,68.1800,68.2050,202596
2019-11-29 11:41:00,68.0916,68.1000,68.0916,68.0950,53369
2019-11-29 11:39:00,68.1300,68.1300,68.1100,68.1200,12928
2019-11-29 11:38:00,68.0901,68.1300,68.0901,68.1256,15307
2019-11-29 11:37:00,68.0701,68.1000,68.0701,68.0900,20045
2019-11-29 11:36:00,68.0550,68.0800,68.0450,68.0750,8636
2019-11-29 11:35:00,68.0500,68.0800,68.0450,68.0550,15580
2019-11-29 11:34:00,68.0500,68.0600,68.0400,68.0450,10218
2019-11-29 11:33:00,68.0850,68.0850,68.0500,68.0500,9017
2019-11-29 11:32:00,68.0800,68.0900,68.0705,68.0850,12316
2019-11-29 11:31:00,68.0500,68.0800,68.0300,68.0800,14725
2019-11-29 11:30:00,68.0500,68.0700,68.0400,68.0550,17246
2019-11-29 11:29:00,68.0553,68.0553,68.0400,68.0450,12997
2019-11-29 11:28:00,68.0500,68.0600,68.0400,68.0600,21156
2019-11-29 11:27:00,68.0400,68.0600,68.0386,68.0600,26006
2019-11-29 11:26:00,68.0731,68.0731,68.0400,68.0400,18237
2019-11-29 11:25:00,68.0237,68.0800,68.0203,68.0800,13890
2019-11-29 11:24:00,68.0250,68.0300,68.0200,68.0300,14795
2019-11-29 11:23:00,68.0200,68.0300,68.0100,68.0284,13419
2019-11-29 11:22:00,68.0217,68.0300,68.0140,68.0200,14126
2019-11-29 11:21:00,68.0100,68.0250,68.0000,68.0250,41112
2019-11-29 11:20:00,68.0459,68.0459,68.0100,68.0150,52955
2019-11-29 11:19:00,68.0800,68.0800,68.0400,68.0400,60980
2019-11-29 11:18:00,68.0800,68.0800,68.0700,68.0710,5640
2019-11-29 11:17:00,68.0790,68.0900,68.0700,68.0769,15667
2019-11-29 11:16:00,68.0900,68.1000,68.0700,68.0700,22479
2019-11-29 11:15:00,68.0853,68.1000,68.0750,68.0900,15767
2019-11-29 11:14:00,68.1000,68.1000,68.0750,68.0800,26823
2019-11-29 11:13:00,68.0900,68.1200,68.0900,68.1000,65132
2019-11-29 11:11:00,68.1234,68.1246,68.1000,68.1000,3612
2019-11-29 11:10:00,68.1150,68.1398,68.1000,68.1300,29918
2019-11-29 11:09:00,68.1400,68.1400,68.1134,68.1150,18552
2019-11-29 11:08:00,68.1350,68.1600,68.1234,68.1490,16386
2019-11-29 11:07:00,68.1700,68.1700,68.1300,68.1300,17165
2019-11-29 11:06:00,68.1702,68.1800,68.1500,68.1700,18767
2019-11-29 11:05:00,68.1750,68.1800,68.1600,68.1800,14092
2019-11-29 11:04:00,68.1700,68.1800,68.1700,68.1800,8932
2019-11-29 11:03:00,68.1444,68.1800,68.1246,68.1713,46081
2019-11-29 11:02:00,68.1500,68.1600,68.1400,68.1400,24616
2019-11-29 11:01:00,68.2050,68.2050,68.1500,68.1500,20602
2019-11-29 11:00:00,68.2000,68.2100,68.2000,68.2100,9874
2019-11-29 10:59:00,68.1950,68.1950,68.1800,68.1850,19804
2019-11-29 10:58:00,68.1950,68.2100,68.1900,68.1963,13545
2019-11-29 10:57:00,68.1800,68.1950,68.1799,68.1942,8945
2019-11-29 10:56:00,68.1400,68.1800,68.1400,68.1750,19520
2019-11-29 10:55:00,68.1684,68.1684,68.1250,68.1350,13123
2019-11-29 10:54:00,68.1900,68.1900,68.1651,68.1651,9767
2019-11-29 10:53:00,68.1950,68.2100,68.1900,68.1931,15238
2019-11-29 10:52:00,68.2050,68.2100,68.1900,68.1900,13574
2019-11-29 10:51:00,68.2300,68.2300,68.1950,68.2000,22612
2019-11-29 10:50:00,68.2400,68.2500,68.2250,68.2300,17510
2019-11-29 10:49:00,68.2350,68.2600,68.2200,68.2400,51593
2019-11-29 10:48:00,68.2055,68.2400,68.2000,68.2300,19934
2019-11-29 10:47:00,68.2000,68.2100,68.2000,68.2050,27479
2019-11-29 10:46:00,68.1800,68.1900,68.1800,68.1850,3229
2019-11-29 10:45:00,68.1850,68.1900,68.1700,68.1800,22244
2019-11-29 10:44:00,68.1800,68.1800,68.1750,68.1800,17494
2019-11-29 10:43:00,68.1900,68.1900,68.1650,68.1746,22013
2019-11-29 10:42:00,68.2050,68.2100,68.1800,68.1800,16204
2019-11-29 10:41:00,68.2100,68.2400,68.2000,68.2100,12911
2019-11-29 10:40:00,68.2400,68.2500,68.1950,68.2150,17116
2019-11-29 10:39:00,68.2000,68.2464,68.1900,68.2450,29600
2019-11-29 10:38:00,68.1600,68.2100,68.1600,68.1900,37112
2019-11-29 10:37:00,68.1800,68.2000,68.1600,68.1684,34267
2019-11-29 10:36:00,68.1900,68.1900,68.1550,68.1800,11557
2019-11-29 10:35:00,68.1750,68.2200,68.1700,68.1950,25724
2019-11-29 10:34:00,68.1600,68.1900,68.1501,68.1700,25113
2019-11-29 10:33:00,68.1300,68.1600,68.1250,68.1550,17649
2019-11-29 10:32:00,68.1700,68.1700,68.1300,68.1310,20396
2019-11-29 10:31:00,68.1764,68.1800,68.1630,68.1800,13098
2019-11-29 10:30:00,68.1500,68.1700,68.1250,68.1700,28394
2019-11-29 10:29:00,68.1250,68.1600,68.1250,68.1600,28455
2019-11-29 10:28:00,68.1200,68.1300,68.1200,68.1250,40037
2019-11-29 10:27:00,68.0850,68.1000,68.0800,68.1000,3724
2019-11-29 10:26:00,68.0900,68.1100,68.0850,68.0863,29224
2019-11-29 10:25:00,68.1200,68.1300,68.0800,68.0850,27869
2019-11-29 10:24:00,68.0980,68.1200,68.0700,68.1050,38686
2019-11-29 10:23:00,68.0990,68.1050,68.0800,68.1000,54319
2019-11-29 10:22:00,68.1100,68.1100,68.0700,68.0950,26321
2019-11-29 10:21:00,68.0800,68.1300,68.0450,68.1100,102696
2019-11-29 10:20:00,68.1090,68.1100,68.0800,68.0850,12809
2019-11-29 10:19:00,68.1000,68.1100,68.0800,68.1050,20551
2019-11-29 10:18:00,68.1000,68.1100,68.0733,68.0921,38639
2019-11-29 10:17:00,68.0950,68.1000,68.0700,68.0982,17714
2019-11-29 10:16:00,68.1131,68.1131,68.0800,68.0933,87837
2019-11-29 10:15:00,68.1500,68.1600,68.1100,68.1100,31257
2019-11-29 10:14:00,68.1200,68.1600,68.1100,68.1600,24391
2019-11-29 10:13:00,68.0963,68.1200,68.0833,68.1100,21424
2019-11-29 10:12:00,68.1000,68.1200,68.0814,68.0973,33987
2019-11-29 10:11:00,68.1300,68.1400,68.1000,68.1000,17795
2019-11-29 10:10:00,68.1350,68.1500,68.1233,68.1310,13484
2019-11-29 10:09:00,68.1600,68.1900,68.1300,68.1300,17244
2019-11-29 10:08:00,68.1754,68.1900,68.1500,68.1604,24226
2019-11-29 10:07:00,68.1500,68.1900,68.1350,68.1800,20512
2019-11-29 10:06:00,68.2350,68.2350,68.1400,68.1400,41771
2019-11-29 10:05:00,68.2000,68.2400,68.1950,68.2350,18544
2019-11-29 10:04:00,68.2100,68.2200,68.1900,68.2000,16804
2019-11-29 10:03:00,68.2650,68.2700,68.1850,68.2024,27691
2019-11-29 10:02:00,68.2700,68.2900,68.2500,68.2699,16952
2019-11-29 10:01:00,68.2850,68.3100,68.2500,68.2650,41811
2019-11-29 10:00:00,68.2900,68.3100,68.2900,68.2900,20897
2019-11-29 09:59:00,68.3100,68.3100,68.2750,68.2800,21969
2019-11-29 09:58:00,68.3100,68.3370,68.3000,68.3163,12166
2019-11-29 09:57:00,68.3214,68.3356,68.3000,68.3000,11534
2019-11-29 09:56:00,68.3400,68.3407,68.3122,68.3249,9725
2019-11-29 09:55:00,68.3457,68.3600,68.3400,68.3500,12829
2019-11-29 09:54:00,68.3750,68.3900,68.3300,68.3500,25328
2019-11-29 09:53:00,68.3400,68.3700,68.3350,68.3700,13006
2019-11-29 09:52:00,68.3100,68.3400,68.2950,68.3350,11941
2019-11-29 09:51:00,68.2950,68.3600,68.2844,68.3100,24321
2019-11-29 09:50:00,68.2500,68.3100,68.2500,68.3000,16772
2019-11-29 09:49:00,68.2400,68.2750,68.2350,68.2500,13643
2019-11-29 09:48:00,68.2050,68.2400,68.1950,68.2300,11838
2019-11-29 09:47:00,68.2454,68.2500,68.1900,68.2050,42125
2019-11-29 09:46:00,68.2500,68.3000,68.2400,68.2450,15609
2019-11-29 09:45:00,68.2300,68.2600,68.2100,68.2400,19203
2019-11-29 09:44:00,68.2750,68.3068,68.2126,68.2300,28743
2019-11-29 09:43:00,68.2700,68.3200,68.2500,68.2800,18729
2019-11-29 09:42:00,68.2250,68.3300,68.2250,68.2600,27835
2019-11-29 09:41:00,68.2450,68.2600,68.2100,68.2203,24298
2019-11-29 09:40:00,68.3000,68.3000,68.2200,68.2450,31742
2019-11-29 09:39:00,68.2300,68.3000,68.2300,68.3000,41459
2019-11-29 09:38:00,68.1600,68.2500,68.1500,68.2400,31822
2019-11-29 09:37:00,68.1125,68.2133,68.1082,68.1525,42921
2019-11-29 09:36:00,68.1600,68.1836,68.1000,68.1012,43628
2019-11-29 09:35:00,68.1700,68.2300,68.1500,68.1500,52014
2019-11-29 09:34:00,68.3400,68.3400,68.1500,68.1602,47145
2019-11-29 09:33:00,68.4000,68.4082,68.3300,68.3550,45685
2019-11-29 09:32:00,68.3700,68.5300,68.3500,68.4100,40436
2019-11-29 09:31:00,68.3327,68.4452,68.3254,68.3627,197522
2019-11-27 16:00:00,68.7200,68.7300,68.6800,68.7100,225830
2019-11-27 15:59:00,68.7000,68.7300,68.7000,68.7300,109077
2019-11-27 15:58:00,68.7800,68.7800,68.7000,68.7000,136180
2019-11-27 15:57:00,68.7600,68.7800,68.7541,68.7800,24819
2019-11-27 15:56:00,68.7500,68.7700,68.7500,68.7650,33304
2019-11-27 15:55:00,68.7700,68.7750,68.7500,68.7550,47084
2019-11-27 15:54:00,68.7700,68.7800,68.7600,68.7700,33266
2019-11-27 15:53:00,68.7750,68.7900,68.7600,68.7650,34416
2019-11-27 15:52:00,68.7900,68.7900,68.7700,68.7744,16806
2019-11-27 15:51:00,68.7800,68.7900,68.7700,68.7801,32422
2019-11-27 15:50:00,68.7900,68.7950,68.7800,68.7800,12273
2019-11-27 15:49:00,68.7800,68.8000,68.7750,68.7900,22407
2019-11-27 15:48:00,68.7800,68.7850,68.7700,68.7757,15020
2019-11-27 15:47:00,68.7743,68.7900,68.7650,68.7842,13160
2019-11-27 15:46:00,68.7800,68.7900,68.7800,68.7800,18755
2019-11-27 15:45:00,68.8000,68.8100,68.7800,68.7800,9452
2019-11-27 15:44:00,68.8000,68.8200,68.7950,68.8050,16953
2019-11-27 15:43:00,68.8150,68.8250,68.8000,68.8066,11577
2019-11-27 15:42:00,68.8050,68.8300,68.8050,68.8150,17898
2019-11-27 15:41:00,68.7900,68.8200,68.7900,68.8050,18102
2019-11-27 15:40:00,68.8150,68.8150,68.7900,68.7996,12026
2019-11-27 15:39:00,68.8050,68.8150,68.8000,68.8150,12059
2019-11-27 15:38:00,68.8100,68.8100,68.7850,68.8050,44794
2019-11-27 15:37:00,68.7950,68.8150,68.7950,68.8150,8763
2019-11-27 15:36:00,68.8000,68.8056,68.7900,68.7950,11812
2019-11-27 15:35:00,68.8050,68.8150,68.7948,68.7950,10720
2019-11-27 15:34:00,68.8100,68.8150,68.8000,68.8050,18905
2019-11-27 15:33:00,68.8143,68.8200,68.8000,68.8100,9141
2019-11-27 15:32:00,68.8050,68.8200,68.8000,68.8180,6814
2019-11-27 15:31:00,68.8400,68.8400,68.7900,68.8000,32812
2019-11-27 15:30:00,68.8100,68.8400,68.8034,68.8350,8889
2019-11-27 15:29:00,68.8200,68.8200,68.8050,68.8050,5880
2019-11-27 15:28:00,68.8050,68.8200,68.8000,68.8200,10755
2019-11-27 15:27:00,68.8055,68.8100,68.8000,68.8050,13064
2019-11-27 15:26:00,68.7800,68.8093,68.7800,68.8093,3712
2019-11-27 15:25:00,68.7900,68.8000,68.7649,68.7700,17272
2019-11-27 15:24:00,68.8000,68.8000,68.7900,68.7950,13349
2019-11-27 15:23:00,68.8000,68.8050,68.7950,68.7950,10828
2019-11-27 15:22:00,68.8050,68.8100,68.8000,68.8000,10509
2019-11-27 15:21:00,68.7900,68.8050,68.7900,68.8050,5073
2019-11-27 15:20:00,68.7800,68.7950,68.7800,68.7900,10636
2019-11-27 15:19:00,68.8050,68.8100,68.7800,68.7850,10825
2019-11-27 15:18:00,68.8100,68.8100,68.8000,68.8000,13444
2019-11-27 15:17:00,68.8100,68.8200,68.8000,68.8019,18727
2019-11-27 15:16:00,68.8200,68.8300,68.8100,68.8200,18275
2019-11-27 15:15:00,68.8200,68.8300,68.8132,68.8200,9565
2019-11-27 15:14:00,68.8200,68.8300,68.8100,68.8150,17782
2019-11-27 15:13:00,68.8400,68.8400,68.8108,68.8149,15343
2019-11-27 15:12:00,68.8600,68.8600,68.8400,68.8400,12980
2019-11-27 15:11:00,68.8500,68.8800,68.8400,68.8600,16367
2019-11-27 15:10:00,68.8659,68.8800,68.8500,68.8500,9296
2019-11-27 15:09:00,68.8500,68.8700,68.8450,68.8600,6426
2019-11-27 15:08:00,68.8557,68.8650,68.8450,68.8500,5591
2019-11-27 15:07:00,68.8450,68.8750,68.8450,68.8600,10060
2019-11-27 15:06:00,68.8450,68.8500,68.8400,68.8450,5646
2019-11-27 15:05:00,68.8300,68.8450,68.8300,68.8450,8547
2019-11-27 15:04:00,68.8235,68.8500,68.8235,68.8344,24559
2019-11-27 15:03:00,68.8000,68.8200,68.7965,68.8200,4393
2019-11-27 15:02:00,68.8068,68.8100,68.8000,68.8050,11775
2019-11-27 15:01:00,68.8050,68.8200,68.8000,68.8100,9980
2019-11-27 15:00:00,68.8300,68.8400,68.8000,68.8000,11236
2019-11-27 14:59:00,68.8300,68.8350,68.8100,68.8200,13607
2019-11-27 14:58:00,68.8337,68.8400,68.8136,68.8350,8835
2019-11-27 14:57:00,68.8300,68.8400,68.8200,68.8300,8274
2019-11-27 14:56:00,68.8350,68.8400,68.8300,68.8400,8816
2019-11-27 14:55:00,68.8550,68.8600,68.8300,68.8328,14802
2019-11-27 14:54:00,68.8759,68.8800,68.8510,68.8550,7990
2019-11-27 14:53:00,68.8420,68.8800,68.8400,68.8710,9262
2019-11-27 14:52:00,68.8350,68.8500,68.8200,68.8450,14269
2019-11-27 14:51:00,68.8343,68.8400,68.8300,68.8400,4448
2019-11-27 14:50:00,68.8400,68.8450,68.8250,68.8370,10981
2019-11-27 14:49:00,68.8550,68.8600,68.8320,68.8350,9236
2019-11-27 14:48:00,68.8550,68.8564,68.8443,68.8520,8157
2019-11-27 14:47:00,68.8600,68.8600,68.8400,68.8500,8417
2019-11-27 14:46:00,68.8500,68.8700,68.8450,68.8700,11595
2019-11-27 14:45:00,68.8450,68.8500,68.8350,68.8450,11032
2019-11-27 14:44:00,68.8350,68.8500,68.8300,68.8400,7208
2019-11-27 14:43:00,68.8500,68.8500,68.8200,68.8350,17225
2019-11-27 14:42:00,68.8278,68.8500,68.8278,68.8400,10158
2019-11-27 14:41:00,68.8400,68.8450,68.8200,68.8300,12884
2019-11-27 14:40:00,68.9100,68.9100,68.8400,68.8500,38150
2019-11-27 14:39:00,68.9000,68.9100,68.8950,68.9050,8254
2019-11-27 14:38:00,68.9050,68.9200,68.8900,68.9100,9474
2019-11-27 14:37:00,68.9150,68.9200,68.9050,68.9059,8461
2019-11-27 14:36:00,68.8750,68.9100,68.8744,68.9100,17807
2019-11-27 14:35:00,68.8701,68.8800,68.8700,68.8731,7669
2019-11-27 14:34:00,68.8759,68.8800,68.8700,68.8761,6455
2019-11-27 14:33:00,68.8850,68.8850,68.8700,68.8750,7953
2019-11-27 14:32:00,68.8850,68.8900,68.8800,68.8850,5719
2019-11-27 14:31:00,68.8800,68.8900,68.8600,68.8801,22267
2019-11-27 14:30:00,68.8500,68.8750,68.8500,68.8750,9028
2019-11-27 14:29:00,68.8600,68.8700,68.8500,68.8500,10457
2019-11-27 14:28:00,68.8650,68.8700,68.8500,68.8550,7695
2019-11-27 14:27:00,68.8700,68.8700,68.8600,68.8630,10163
2019-11-27 14:26:00,68.8550,68.8700,68.8500,68.8700,4646
2019-11-27 14:25:00,68.8643,68.8700,68.8542,68.8551,6504
2019-11-27 14:24:00,68.8458,68.8700,68.8458,68.8656,15209
2019-11-27 14:23:00,68.8400,68.8475,68.8350,68.8400,10890
2019-11-27 14:22:00,68.8000,68.8600,68.8000,68.8450,17565
2019-11-27 14:21:00,68.7863,68.8050,68.7800,68.8000,6055
2019-11-27 14:20:00,68.7700,68.7900,68.7500,68.7900,16818
2019-11-27 14:19:00,68.7870,68.7870,68.7700,68.7700,5892
2019-11-27 14:18:00,68.7950,68.7950,68.7800,68.7867,6148
2019-11-27 14:17:00,68.7950,68.7950,68.7800,68.7900,8021
2019-11-27 14:16:00,68.8250,68.8250,68.7900,68.7900,15537
2019-11-27 14:15:00,68.8350,68.8400,68.8200,68.8250,9494
2019-11-27 14:14:00,68.8250,68.8400,68.8200,68.8400,8563
2019-11-27 14:13:00,68.8000,68.8300,68.8000,68.8205,7711
2019-11-27 14:12:00,68.7829,68.8050,68.7814,68.7906,10798
2019-11-27 14:11:00,68.7950,68.8000,68.7700,68.7850,25030
2019-11-27 14:10:00,68.8350,68.8350,68.7900,68.7970,15890
2019-11-27 14:09:00,68.8350,68.8600,68.8300,68.8336,19511
2019-11-27 14:08:00,68.8350,68.8450,68.8300,68.8350,6494
2019-11-27 14:07:00,68.8100,68.8350,68.8000,68.8300,9766
2019-11-27 14:06:00,68.8342,68.8342,68.8062,68.8100,10340
2019-11-27 14:05:00,68.8359,68.8400,68.8300,68.8400,4270
2019-11-27 14:04:00,68.8426,68.8500,68.8300,68.8300,11689
2019-11-27 14:03:00,68.8348,68.8500,68.8100,68.8500,18939
2019-11-27 14:02:00,68.8350,68.8400,68.8300,68.8350,1533
2019-11-27 14:01:00,68.8450,68.8450,68.8250,68.8350,8085
2019-11-27 14:00:00,68.8600,68.8600,68.8400,68.8500,53350
2019-11-27 13:59:00,68.8600,68.8700,68.8550,68.8550,6846
2019-11-27 13:58:00,68.8450,68.8644,68.8400,68.8534,13590
2019-11-27 13:57:00,68.8150,68.8450,68.8100,68.8400,9684
2019-11-27 13:56:00,68.8400,68.8400,68.8100,68.8150,16294
2019-11-27 13:55:00,68.8650,68.8651,68.8350,68.8434,15243
2019-11-27 13:54:00,68.8450,68.8750,68.8421,68.8600,21665
2019-11-27 13:53:00,68.8500,68.8600,68.8407,68.8500,14727
2019-11-27 13:52:00,68.8001,68.8400,68.7965,68.8400,23085
2019-11-27 13:51:00,68.7850,68.8100,68.7850,68.8100,8366
2019-11-27 13:50:00,68.7900,68.8000,68.7800,68.7900,12972
2019-11-27 13:49:00,68.7850,68.8000,68.7800,68.7950,5541
2019-11-27 13:48:00,68.7950,68.7979,68.7800,68.7900,11279
2019-11-27 13:47:00,68.8043,68.8150,68.8000,68.8000,8535
2019-11-27 13:46:00,68.8100,68.8200,68.8000,68.8100,14628
2019-11-27 13:45:00,68.8000,68.8100,68.7850,68.8100,8381
2019-11-27 13:44:00,68.7650,68.8100,68.7650,68.7950,16803
2019-11-27 13:43:00,68.7600,68.7700,68.7550,68.7700,6003
2019-11-27 13:42:00,68.7750,68.7800,68.7600,68.7652,18425
2019-11-27 13:41:00,68.7700,68.7800,68.7600,68.7750,7309
2019-11-27 13:40:00,68.7511,68.7656,68.7511,68.7600,5338
2019-11-27 13:39:00,68.7550,68.7700,68.7550,68.7600,5814
2019-11-27 13:38:00,68.7500,68.7584,68.7434,68.7550,8396
2019-11-27 13:37:00,68.7500,68.7800,68.7400,68.7550,27094
2019-11-27 13:36:00,68.7350,68.7500,68.7350,68.7415,16526
2019-11-27 13:35:00,68.7450,68.7500,68.7300,68.7350,11612
2019-11-27 13:34:00,68.7300,68.7599,68.7200,68.7450,25993
2019-11-27 13:33:00,68.7100,68.7300,68.7000,68.7200,15324
2019-11-27 13:32:00,68.6900,68.7000,68.6800,68.7000,9433
2019-11-27 13:31:00,68.6850,68.6900,68.6800,68.6850,3630
2019-11-27 13:30:00,68.6800,68.6850,68.6700,68.6800,9317
2019-11-27 13:29:00,68.7000,68.7000,68.6800,68.6815,12748
2019-11-27 13:28:00,68.6700,68.7000,68.6600,68.7000,36300
2019-11-27 13:27:00,68.6800,68.6850,68.6700,68.6700,5501
2019-11-27 13:26:00,68.6855,68.6890,68.6731,68.6750,6556
2019-11-27 13:25:00,68.6700,68.6900,68.6700,68.6850,11570
2019-11-27 13:24:00,68.6850,68.6850,68.6600,68.6700,8487
2019-11-27 13:23:00,68.6600,68.6800,68.6600,68.6800,6739
2019-11-27 13:22:00,68.6900,68.6900,68.6600,68.6650,17105
2019-11-27 13:21:00,68.6500,68.6800,68.6400,68.6800,20222
2019-11-27 13:20:00,68.6500,68.6600,68.6450,68.6500,7109
2019-11-27 13:19:00,68.6500,68.6700,68.6400,68.6450,10652
2019-11-27 13:18:00,68.6650,68.6690,68.6200,68.6402,33794
2019-11-27 13:17:00,68.6200,68.6700,68.6150,68.6670,12282
2019-11-27 13:16:00,68.6300,68.6350,68.6140,68.6140,10848
2019-11-27 13:15:00,68.5989,68.6400,68.5989,68.6299,43170
2019-11-27 13:14:00,68.5600,68.6000,68.5600,68.5950,14285
2019-11-27 13:13:00,68.5450,68.5684,68.5450,68.5650,8742
2019-11-27 13:12:00,68.5350,68.5600,68.5335,68.5400,5732
2019-11-27 13:11:00,68.5100,68.5359,68.5050,68.5359,8581
2019-11-27 13:10:00,68.5350,68.5400,68.5050,68.5050,11008
2019-11-27 13:09:00,68.5500,68.5500,68.5300,68.5400,9870
2019-11-27 13:08:00,68.5500,68.5600,68.5400,68.5420,15842
2019-11-27 13:07:00,68.5239,68.5426,68.5150,68.5426,8391
2019-11-27 13:06:00,68.5310,68.5700,68.5100,68.5250,27215
2019-11-27 13:05:00,68.5250,68.5400,68.5050,68.5400,19490
2019-11-27 13:04:00,68.4800,68.5300,68.4800,68.5250,14239
2019-11-27 13:03:00,68.4800,68.4899,68.4650,68.4839,12805
2019-11-27 13:02:00,68.4600,68.4900,68.4500,68.4837,9424
2019-11-27 13:01:00,68.4550,68.4600,68.4500,68.4550,4038
2019-11-27 13:00:00,68.4700,68.4700,68.4500,68.4600,10339
2019-11-27 12:59:00,68.4661,68.4700,68.4600,68.4645,4538
2019-11-27 12:58:00,68.4400,68.4600,68.4400,68.4490,8231
2019-11-27 12:57:00,68.4500,68.4500,68.4300,68.4350,8190
2019-11-27 12:56:00,68.4500,68.4550,68.4400,68.4400,6820
2019-11-27 12:55:00,68.4400,68.4577,68.4400,68.4500,8463
2019-11-27 12:54:00,68.4450,68.4451,68.4414,68.4450,1428
2019-11-27 12:53:00,68.4350,68.4450,68.4350,68.4400,3535
2019-11-27 12:52:00,68.4600,68.4650,68.4400,68.4400,21128
2019-11-27 12:51:00,68.4558,68.4700,68.4400,68.4668,16023
2019-11-27 12:50:00,68.4500,68.4700,68.4500,68.4600,6067
2019-11-27 12:49:00,68.4400,68.4550,68.4400,68.4436,4890
2019-11-27 12:48:00,68.4700,68.4700,68.4401,68.4500,6902
2019-11-27 12:47:00,68.4830,68.4900,68.4700,68.4750,15955
2019-11-27 12:46:00,68.4600,68.4900,68.4500,68.4900,9232
2019-11-27 12:45:00,68.4600,68.4800,68.4531,68.4531,6300
2019-11-27 12:44:00,68.4400,68.4600,68.4400,68.4550,8984
2019-11-27 12:43:00,68.4500,68.4500,68.4300,68.4439,4087
